,country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
7163,Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1718891100.0,2024-06-20 19:15,26.2,79.2,moderate rain,3.8,6.1,140.0,SE,1008.0,29.77,0.0,0.0,94.0,75.0,29.3,84.7,6.0,3.0,1.0,16.6,26.7,270.4,52.2,5.6,2.4,1.9,4.1,1.0,1.0,05:57 AM,06:28 PM,05:00 PM,04:04 AM,Waxing Gibbous,95.0
7168,Syria,Damascus,33.5,36.3,Asia/Damascus,1718891100.0,2024-06-20 16:45,39.6,103.2,clear/sunny,17.9,28.8,219.0,SW,1005.0,29.68,0.0,0.0,8.0,0.0,39.3,102.7,10.0,6.0,9.0,20.6,33.1,163.6,128.8,0.8,2.6,14.9,40.9,1.0,2.0,05:25 AM,07:48 PM,06:37 PM,03:34 AM,Waxing Gibbous,95.0
7169,Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1718891100.0,2024-06-20 18:45,20.4,68.7,light rain/drizzle,2.2,3.6,337.0,NNW,1004.0,29.66,0.14,0.01,52.0,80.0,20.4,68.7,10.0,6.0,5.0,3.8,6.0,186.9,84.4,0.5,1.0,3.0,6.2,1.0,1.0,05:01 AM,07:53 PM,06:38 PM,03:04 AM,Waxing Gibbous,95.0
7171,Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1718891100.0,2024-06-20 20:45,32.4,90.3,partly cloudy/cloudy,10.7,17.3,237.0,WSW,1004.0,29.66,0.0,0.0,54.0,38.0,36.5,97.8,10.0,6.0,1.0,14.3,23.0,1174.9,0.0,30.2,26.5,19.5,42.8,2.0,2.0,05:52 AM,06:48 PM,05:18 PM,03:55 AM,Waxing Gibbous,95.0
7172,Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1718891100.0,2024-06-20 22:45,23.8,74.9,clear/sunny,4.5,7.2,169.0,S,1013.0,29.91,0.0,0.0,77.0,10.0,25.7,78.2,10.0,6.0,1.0,6.1,9.9,257.0,25.8,0.4,0.1,1.3,2.2,1.0,1.0,06:50 AM,06:28 PM,04:48 PM,04:54 AM,Waxing Gibbous,95.0
7178,Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1718891100.0,2024-06-20 18:45,34.0,93.2,light rain/drizzle,16.1,25.9,360.0,N,1007.0,29.74,0.39,0.02,32.0,75.0,32.5,90.5,6.0,3.0,8.0,19.3,31.1,175.2,89.4,0.3,0.2,10.2,52.2,1.0,1.0,05:44 AM,08:32 PM,07:20 PM,03:49 AM,Waxing Gibbous,95.0
7182,United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1718891100.0,2024-06-20 17:45,34.7,94.4,clear/sunny,9.4,15.1,314.0,NW,996.0,29.42,0.0,0.0,61.0,0.0,44.3,111.7,10.0,6.0,8.0,19.7,31.8,433.9,254.6,1.0,11.8,97.9,129.2,4.0,10.0,05:35 AM,07:14 PM,05:56 PM,03:43 AM,Waxing Gibbous,95.0
7186,Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1718891100.0,2024-06-20 18:45,36.9,98.5,clear/sunny,6.0,9.7,189.0,S,999.0,29.49,0.0,0.0,17.0,5.0,35.6,96.2,10.0,6.0,9.0,7.3,11.8,277.0,165.9,17.7,5.8,9.0,12.6,1.0,1.0,04:50 AM,08:00 PM,06:47 PM,02:53 AM,Waxing Gibbous,95.0
7189,Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1718891100.0,2024-06-20 20:45,30.5,86.9,partly cloudy/cloudy,11.6,18.7,126.0,SE,999.0,29.51,0.0,0.0,71.0,65.0,36.4,97.4,10.0,6.0,1.0,17.4,28.0,1068.1,35.1,54.8,44.4,36.7,49.3,2.0,4.0,05:16 AM,06:40 PM,05:13 PM,03:18 AM,Waxing Gibbous,95.0
7190,Yemen,Sanaa,15.35,44.21,Asia/Aden,1718891100.0,2024-06-20 16:45,26.8,80.2,partly cloudy/cloudy,5.6,9.0,38.0,NE,1009.0,29.78,0.0,0.0,26.0,55.0,25.6,78.0,10.0,6.0,7.0,6.4,10.4,171.9,128.8,1.5,5.3,29.3,107.1,2.0,3.0,05:34 AM,06:36 PM,05:16 PM,03:45 AM,Waxing Gibbous,95.0
7193,Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1718976600.0,2024-06-21 18:00,23.7,74.6,clear/sunny,5.4,8.6,247.0,WSW,1003.0,29.61,0.0,0.0,31.0,13.0,24.1,75.3,10.0,6.0,6.0,6.2,9.9,2697.0,65.8,30.5,0.8,6.6,9.2,1.0,1.0,04:41 AM,07:09 PM,06:57 PM,03:30 AM,Full Moon,99.0
7200,Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1718976600.0,2024-06-21 17:30,33.3,91.9,partly cloudy/cloudy,2.2,3.6,272.0,W,1009.0,29.8,0.0,0.0,20.0,25.0,31.6,88.8,10.0,6.0,8.0,3.9,6.2,160.2,121.6,0.9,0.1,1.3,1.6,1.0,1.0,05:33 AM,08:35 PM,08:32 PM,04:21 AM,Full Moon,99.0
7203,Azerbaijan,Baku,40.4,49.88,Asia/Baku,1718976600.0,2024-06-21 17:30,30.2,86.4,partly cloudy/cloudy,16.1,25.9,30.0,NNE,1008.0,29.77,0.0,0.0,40.0,37.0,32.7,90.8,10.0,6.0,7.0,23.7,38.1,191.9,98.7,3.7,0.7,3.6,3.8,1.0,1.0,05:11 AM,08:14 PM,08:10 PM,03:58 AM,Full Moon,99.0
7205,Bahrain,Manama,26.24,50.58,Asia/Bahrain,1718976600.0,2024-06-21 16:30,41.3,106.3,clear/sunny,5.6,9.0,100.0,E,995.0,29.38,0.0,0.0,34.0,0.0,43.3,109.9,10.0,6.0,9.0,16.0,25.7,267.0,231.7,1.2,36.2,61.6,91.2,3.0,8.0,04:46 AM,06:33 PM,06:18 PM,03:43 AM,Full Moon,99.0
7206,Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1718976600.0,2024-06-21 19:30,29.1,84.4,light rain/drizzle,10.3,16.6,197.0,SSW,999.0,29.5,0.38,0.01,77.0,77.0,34.4,94.0,9.0,5.0,1.0,14.9,24.0,827.8,38.3,31.5,7.4,22.1,28.0,2.0,2.0,05:12 AM,06:48 PM,06:25 PM,04:04 AM,Full Moon,99.0
7212,Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1718976600.0,2024-06-21 19:30,13.6,56.4,light rain/drizzle,2.2,3.6,156.0,SSE,1006.0,29.71,0.36,0.01,95.0,74.0,14.2,57.5,9.0,5.0,1.0,4.1,6.6,340.5,44.7,0.7,0.9,5.9,7.7,1.0,1.0,05:07 AM,07:00 PM,06:39 PM,03:57 AM,Full Moon,99.0
7217,Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1718976600.0,2024-06-21 21:30,26.4,79.5,light rain/drizzle,3.8,6.1,130.0,SE,1010.0,29.83,1.72,0.07,100.0,75.0,30.3,86.6,10.0,6.0,1.0,8.3,13.3,427.3,47.2,3.8,1.1,4.3,4.6,1.0,1.0,06:10 AM,06:34 PM,05:57 PM,05:06 AM,Full Moon,99.0
7223,Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1718976600.0,2024-06-21 20:30,29.3,84.7,partly cloudy/cloudy,5.6,9.0,190.0,S,1004.0,29.65,0.0,0.0,84.0,50.0,35.9,96.7,10.0,6.0,1.0,10.1,16.2,494.0,15.0,7.0,2.8,6.2,12.4,1.0,1.0,05:38 AM,06:26 PM,05:54 PM,04:33 AM,Full Moon,99.0
7229,China,Beijing,39.93,116.39,Asia/Shanghai,1718976600.0,2024-06-21 21:30,21.2,70.2,clear/sunny,2.5,4.0,90.0,E,1001.0,29.56,0.0,0.0,94.0,0.0,21.2,70.2,10.0,6.0,1.0,5.4,8.7,1668.9,0.0,142.6,102.0,130.9,157.1,4.0,10.0,04:46 AM,07:47 PM,07:31 PM,03:26 AM,Full Moon,99.0
7235,Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1718976600.0,2024-06-21 16:30,36.3,97.3,partly cloudy/cloudy,10.5,16.9,140.0,SE,1004.0,29.65,0.0,0.0,33.0,25.0,40.4,104.7,10.0,6.0,8.0,15.0,24.1,183.6,100.1,0.3,1.5,14.3,27.8,1.0,2.0,05:33 AM,08:04 PM,07:59 PM,04:26 AM,Full Moon,99.0
7267,India,New Delhi,28.6,77.2,Asia/Kolkata,1718976600.0,2024-06-21 19:00,31.1,88.0,fog/mist,4.3,6.8,300.0,WNW,998.0,29.47,0.0,0.0,63.0,50.0,28.9,83.9,2.5,1.0,1.0,9.1,14.6,417.2,90.8,13.0,10.5,25.3,76.3,2.0,3.0,05:24 AM,07:22 PM,07:04 PM,04:15 AM,Full Moon,99.0
7268,Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1718976600.0,2024-06-21 20:30,27.2,81.0,partly cloudy/cloudy,4.3,6.8,40.0,NE,1011.0,29.85,0.04,0.0,79.0,25.0,29.1,84.5,6.0,3.0,1.0,10.3,16.6,10040.3,0.0,98.7,65.8,167.1,232.8,5.0,10.0,06:02 AM,05:48 PM,05:06 PM,05:03 AM,Full Moon,99.0
7269,Iran,Tehran,35.73,51.33,Asia/Tehran,1718976600.0,2024-06-21 17:00,35.4,95.7,partly cloudy/cloudy,13.6,22.0,250.0,WSW,1009.0,29.8,0.0,0.0,10.0,25.0,33.7,92.6,10.0,6.0,8.0,18.1,29.2,761.0,34.7,123.4,35.8,13.8,30.6,1.0,2.0,04:49 AM,07:24 PM,07:16 PM,03:40 AM,Full Moon,99.0
7270,Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1718976600.0,2024-06-21 16:30,48.4,119.1,clear/sunny,10.5,16.9,270.0,W,998.0,29.46,0.0,0.0,8.0,0.0,50.4,122.7,10.0,6.0,11.0,22.4,36.0,205.3,137.3,2.7,2.1,16.4,51.1,2.0,2.0,04:53 AM,07:15 PM,07:06 PM,03:47 AM,Full Moon,99.0
7272,Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1718976600.0,2024-06-21 16:30,32.0,89.6,clear/sunny,11.9,19.1,290.0,WNW,1005.0,29.68,0.0,0.0,43.0,0.0,30.9,87.6,10.0,6.0,7.0,23.0,37.0,170.2,134.5,2.6,2.0,13.1,28.8,1.0,2.0,05:34 AM,07:48 PM,07:40 PM,04:29 AM,Full Moon,99.0
7275,Japan,Tokyo,35.69,139.69,Asia/Tokyo,1718976600.0,2024-06-21 22:30,21.1,70.0,partly cloudy/cloudy,11.9,19.1,320.0,NW,1006.0,29.71,0.0,0.0,78.0,75.0,21.1,70.0,10.0,6.0,1.0,14.4,23.1,387.2,17.9,82.3,27.9,9.6,12.5,1.0,1.0,04:25 AM,07:00 PM,06:37 PM,03:05 AM,Full Moon,99.0
7276,Jordan,Amman,31.95,35.93,Asia/Amman,1718976600.0,2024-06-21 16:30,34.2,93.6,clear/sunny,11.9,19.1,260.0,W,1010.0,29.83,0.0,0.0,16.0,0.0,32.5,90.4,6.0,3.0,8.0,17.2,27.8,188.6,183.1,3.0,3.6,17.4,31.3,2.0,2.0,05:31 AM,07:46 PM,07:37 PM,04:26 AM,Full Moon,99.0
7277,Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1718976600.0,2024-06-21 18:30,26.2,79.2,partly cloudy/cloudy,11.9,19.1,300.0,WNW,1000.0,29.53,0.0,0.0,45.0,37.0,26.2,79.2,10.0,6.0,6.0,16.3,26.3,186.9,73.7,4.8,12.9,0.5,0.6,1.0,1.0,03:59 AM,08:33 PM,08:42 PM,02:32 AM,Full Moon,99.0
7280,Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1718976600.0,2024-06-21 16:30,47.2,117.0,clear/sunny,2.2,3.6,303.0,WNW,993.0,29.33,0.0,0.0,11.0,0.0,49.2,120.6,16.0,9.0,10.0,7.8,12.6,283.7,177.4,14.7,3.4,16.7,42.5,2.0,2.0,04:49 AM,06:51 PM,06:38 PM,03:45 AM,Full Moon,99.0
7281,Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1718976600.0,2024-06-21 19:30,25.4,77.7,light rain/drizzle,11.6,18.7,188.0,S,1005.0,29.67,0.38,0.01,44.0,82.0,25.8,78.4,5.0,3.0,6.0,15.7,25.3,195.3,104.4,6.0,2.5,3.7,5.4,1.0,1.0,05:23 AM,08:44 PM,08:39 PM,04:05 AM,Full Moon,99.0
7282,Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1718976600.0,2024-06-21 20:30,18.1,64.6,clear/sunny,2.2,3.6,195.0,SSW,1013.0,29.93,0.0,0.0,87.0,2.0,18.1,64.6,10.0,6.0,1.0,4.2,6.8,961.3,12.3,14.2,2.4,18.6,33.2,2.0,2.0,05:35 AM,05:14 PM,04:31 PM,04:36 AM,Full Moon,99.0
7284,Lebanon,Beirut,33.87,35.51,Asia/Beirut,1718976600.0,2024-06-21 16:30,29.3,84.7,partly cloudy/cloudy,5.6,9.0,270.0,W,1009.0,29.8,0.0,0.0,66.0,75.0,33.7,92.6,7.0,4.0,7.0,9.2,14.9,180.2,97.3,0.5,1.6,18.3,33.2,2.0,2.0,05:28 AM,07:52 PM,07:45 PM,04:21 AM,Full Moon,99.0
7286,Thailand,Nan,18.78,100.78,Asia/Bangkok,1718976600.0,2024-06-21 20:30,30.2,86.4,partly cloudy/cloudy,2.2,3.6,10.0,N,1002.0,29.59,0.0,0.0,84.0,25.0,39.7,103.4,10.0,6.0,1.0,4.2,6.8,257.0,17.7,3.9,2.7,3.3,4.1,1.0,1.0,05:41 AM,06:57 PM,06:29 PM,04:33 AM,Full Moon,99.0
7292,Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1718977500.0,2024-06-21 21:45,28.3,82.9,partly cloudy/cloudy,2.2,3.6,319.0,NW,1010.0,29.83,0.19,0.01,74.0,25.0,36.3,97.4,10.0,6.0,1.0,5.7,9.1,2002.7,0.0,60.3,24.6,40.6,49.1,3.0,4.0,07:06 AM,07:25 PM,06:48 PM,06:05 AM,Full Moon,99.0
7301,Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1718977500.0,2024-06-21 17:15,29.6,85.2,partly cloudy/cloudy,5.6,9.0,293.0,WNW,1006.0,29.7,0.0,0.0,19.0,44.0,27.4,81.3,10.0,6.0,7.0,6.4,10.4,193.6,125.9,2.2,1.0,8.8,18.4,1.0,1.0,05:07 AM,07:45 PM,07:38 PM,03:58 AM,Full Moon,99.0
7303,Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1718977500.0,2024-06-21 21:45,5.3,41.5,light rain/drizzle,19.2,31.0,340.0,NNW,1007.0,29.74,0.25,0.01,81.0,75.0,0.9,33.7,10.0,6.0,1.0,19.9,32.1,143.5,47.9,0.7,2.3,0.5,0.5,1.0,1.0,04:53 AM,08:55 PM,08:51 PM,03:27 AM,Full Moon,99.0
7307,Myanmar,Yangon,16.78,96.17,Asia/Yangon,1718977500.0,2024-06-21 20:15,27.1,80.8,partly cloudy/cloudy,5.6,9.0,250.0,WSW,1004.0,29.65,0.0,0.0,89.0,100.0,30.7,87.3,6.0,3.0,1.0,15.4,24.8,447.3,17.0,5.7,1.7,8.0,12.1,1.0,1.0,05:34 AM,06:41 PM,06:13 PM,04:27 AM,Full Moon,99.0
7309,Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1718977500.0,2024-06-21 19:30,26.1,79.0,partly cloudy/cloudy,5.6,9.0,270.0,W,1008.0,29.77,0.25,0.01,74.0,25.0,28.8,83.8,10.0,6.0,1.0,10.1,16.2,507.4,77.3,3.9,1.9,18.9,23.9,2.0,2.0,05:09 AM,07:03 PM,06:42 PM,03:59 AM,Full Moon,99.0
7315,North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1718977500.0,2024-06-21 22:45,23.9,75.1,clear/sunny,2.2,3.6,17.0,NNE,1002.0,29.58,0.0,0.0,57.0,5.0,25.3,77.6,10.0,6.0,1.0,6.7,10.8,293.7,78.0,6.0,3.1,33.0,41.5,2.0,3.0,05:12 AM,08:06 PM,07:48 PM,03:50 AM,Full Moon,99.0
7318,Oman,Muscat,23.61,58.59,Asia/Muscat,1718977500.0,2024-06-21 17:45,37.2,99.0,clear/sunny,6.9,11.2,30.0,NNE,994.0,29.35,0.0,0.0,60.0,0.0,44.4,111.8,10.0,6.0,9.0,22.5,36.2,217.0,114.4,0.8,1.0,36.9,123.9,2.0,4.0,05:20 AM,06:55 PM,06:37 PM,04:16 AM,Full Moon,99.0
7319,Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1718977500.0,2024-06-21 18:45,29.7,85.5,light rain/drizzle,11.9,19.1,28.0,NNE,999.0,29.51,1.51,0.06,40.0,71.0,29.7,85.5,9.0,5.0,6.0,14.2,22.9,1682.3,120.2,96.0,5.4,26.4,39.2,2.0,3.0,04:57 AM,07:21 PM,07:08 PM,03:47 AM,Full Moon,99.0
7326,Philippines,Manila,14.6,120.98,Asia/Manila,1718977500.0,2024-06-21 21:45,28.2,82.8,partly cloudy/cloudy,4.3,6.8,260.0,W,1009.0,29.8,0.31,0.01,89.0,50.0,33.6,92.5,10.0,6.0,1.0,10.2,16.4,1455.3,0.0,40.1,33.4,40.5,48.8,3.0,4.0,05:28 AM,06:27 PM,05:54 PM,04:19 AM,Full Moon,99.0
7329,Qatar,Doha,25.29,51.53,Asia/Qatar,1718977500.0,2024-06-21 16:45,39.3,102.7,clear/sunny,8.1,13.0,50.0,NE,995.0,29.38,0.0,0.0,38.0,0.0,45.8,114.4,10.0,6.0,9.0,18.8,30.2,380.5,194.6,35.0,29.1,62.4,92.2,3.0,8.0,04:44 AM,06:27 PM,06:11 PM,03:41 AM,Full Moon,99.0
7339,Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1718977500.0,2024-06-21 16:45,45.3,113.5,clear/sunny,19.2,31.0,350.0,N,1003.0,29.62,0.0,0.0,4.0,0.0,48.5,119.2,10.0,6.0,10.0,27.5,44.3,233.7,186.0,6.5,14.3,17.2,45.6,2.0,2.0,05:05 AM,06:45 PM,06:29 PM,04:02 AM,Full Moon,99.0
7343,Singapore,Singapore,1.29,103.86,Asia/Singapore,1718977500.0,2024-06-21 21:45,29.2,84.6,partly cloudy/cloudy,9.4,15.1,170.0,S,1010.0,29.83,0.55,0.02,75.0,75.0,34.7,94.5,10.0,6.0,1.0,20.8,33.4,801.1,0.0,37.0,35.8,12.3,14.8,1.0,2.0,07:01 AM,07:13 PM,06:35 PM,06:00 AM,Full Moon,99.0
7349,South Korea,Seoul,37.57,127.0,Asia/Seoul,1718977500.0,2024-06-21 22:45,24.2,75.6,clear/sunny,5.6,9.0,270.0,W,1004.0,29.65,0.0,0.0,78.0,0.0,25.1,77.2,10.0,6.0,1.0,7.1,11.4,660.9,0.9,131.6,32.9,24.8,29.5,2.0,3.0,05:11 AM,07:57 PM,07:37 PM,03:51 AM,Full Moon,99.0
7352,Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1718977500.0,2024-06-21 19:15,29.3,84.7,partly cloudy/cloudy,10.5,16.9,240.0,WSW,1007.0,29.74,0.99,0.04,79.0,50.0,36.5,97.7,10.0,6.0,1.0,22.1,35.5,263.7,22.2,4.7,1.9,2.4,6.4,1.0,1.0,05:57 AM,06:28 PM,05:58 PM,04:57 AM,Full Moon,99.0
7356,Syria,Damascus,33.5,36.3,Asia/Damascus,1718977500.0,2024-06-21 16:45,39.1,102.4,clear/sunny,20.6,33.1,230.0,SW,1007.0,29.74,0.0,0.0,10.0,0.0,38.6,101.5,10.0,6.0,9.0,25.1,40.3,165.2,110.2,0.7,2.5,8.8,20.2,1.0,1.0,05:26 AM,07:48 PM,07:41 PM,04:19 AM,Full Moon,99.0
7357,Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1718977500.0,2024-06-21 18:45,28.4,83.1,light rain/drizzle,11.9,19.1,120.0,ESE,1006.0,29.71,0.01,0.0,48.0,25.0,31.0,87.8,10.0,6.0,5.0,12.9,20.7,188.6,75.1,0.4,1.0,2.7,5.3,1.0,1.0,05:01 AM,07:53 PM,07:44 PM,03:48 AM,Full Moon,99.0
7359,Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1718977500.0,2024-06-21 20:45,30.3,86.5,partly cloudy/cloudy,8.1,13.0,200.0,SSW,1004.0,29.65,0.04,0.0,75.0,25.0,32.9,91.2,10.0,6.0,1.0,15.3,24.7,3418.0,0.0,36.7,44.8,61.7,91.6,3.0,8.0,05:52 AM,06:48 PM,06:17 PM,04:46 AM,Full Moon,99.0
7360,Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1718977500.0,2024-06-21 22:45,23.8,74.9,clear/sunny,6.7,10.8,146.0,SSE,1014.0,29.94,0.0,0.0,74.0,10.0,25.6,78.1,10.0,6.0,1.0,9.8,15.7,237.0,39.0,0.3,0.1,1.3,4.0,1.0,1.0,06:51 AM,06:28 PM,05:43 PM,05:51 AM,Full Moon,99.0
7366,Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1718977500.0,2024-06-21 18:45,34.1,93.4,partly cloudy/cloudy,16.1,25.9,280.0,W,1005.0,29.68,0.1,0.0,30.0,75.0,33.5,92.3,10.0,6.0,7.0,16.7,26.9,183.6,87.3,0.4,0.3,9.2,37.4,1.0,1.0,05:45 AM,08:32 PM,08:25 PM,04:32 AM,Full Moon,99.0
7370,United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1718977500.0,2024-06-21 17:45,37.1,98.8,clear/sunny,12.5,20.2,330.0,NNW,994.0,29.35,0.0,0.0,57.0,0.0,39.1,102.4,10.0,6.0,8.0,26.3,42.3,347.1,160.2,0.4,2.1,63.7,95.4,3.0,8.0,05:35 AM,07:14 PM,06:57 PM,04:31 AM,Full Moon,99.0
7374,Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1718977500.0,2024-06-21 18:45,35.2,95.4,partly cloudy/cloudy,6.9,11.2,340.0,NNW,1002.0,29.59,0.02,0.0,22.0,25.0,33.4,92.2,10.0,6.0,8.0,13.0,21.0,270.4,83.7,20.2,3.6,3.2,4.9,1.0,1.0,04:50 AM,08:00 PM,07:54 PM,03:35 AM,Full Moon,99.0
7377,Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1718977500.0,2024-06-21 20:45,30.0,86.0,partly cloudy/cloudy,8.1,13.0,60.0,ENE,1002.0,29.59,0.0,0.0,89.0,25.0,35.8,96.4,10.0,6.0,1.0,17.9,28.8,827.8,50.1,36.7,29.3,34.8,45.3,2.0,3.0,05:16 AM,06:41 PM,06:13 PM,04:07 AM,Full Moon,99.0
7378,Yemen,Sanaa,15.35,44.21,Asia/Aden,1718977500.0,2024-06-21 16:45,26.6,79.9,light rain/drizzle,2.2,3.6,285.0,WNW,1008.0,29.76,0.04,0.0,29.0,89.0,25.7,78.3,10.0,6.0,6.0,2.6,4.1,166.9,95.8,2.0,4.4,31.1,113.6,2.0,3.0,05:34 AM,06:36 PM,06:16 PM,04:36 AM,Full Moon,99.0
7381,Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1719063900.0,2024-06-22 18:15,25.9,78.6,partly cloudy/cloudy,10.1,16.2,22.0,NNE,1003.0,29.61,0.0,0.0,27.0,26.0,25.1,77.1,10.0,6.0,7.0,11.6,18.6,1602.2,55.8,19.7,0.4,4.8,9.9,1.0,1.0,04:41 AM,07:10 PM,07:57 PM,04:24 AM,Full Moon,100.0
7388,Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1719063900.0,2024-06-22 17:45,32.3,90.1,partly cloudy/cloudy,6.9,11.2,190.0,S,1006.0,29.71,0.0,0.0,16.0,25.0,30.1,86.2,10.0,6.0,8.0,11.4,18.4,161.9,84.4,0.7,0.1,0.5,0.6,1.0,1.0,05:33 AM,08:35 PM,09:31 PM,05:15 AM,Full Moon,100.0
7391,Azerbaijan,Baku,40.4,49.88,Asia/Baku,1719063900.0,2024-06-22 17:45,28.3,82.9,partly cloudy/cloudy,11.9,19.1,60.0,ENE,1008.0,29.77,0.0,0.0,45.0,25.0,29.5,85.0,10.0,6.0,7.0,16.3,26.3,183.6,104.4,3.3,0.8,2.5,2.8,1.0,1.0,05:11 AM,08:14 PM,09:10 PM,04:52 AM,Full Moon,100.0
7393,Bahrain,Manama,26.24,50.58,Asia/Bahrain,1719063900.0,2024-06-22 16:45,39.4,102.9,clear/sunny,11.9,19.1,100.0,E,995.0,29.38,0.0,0.0,43.0,0.0,48.3,118.9,10.0,6.0,9.0,17.9,28.7,534.1,266.1,2.6,8.4,68.8,95.8,4.0,9.0,04:46 AM,06:33 PM,07:18 PM,04:38 AM,Full Moon,100.0
7394,Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1719063900.0,2024-06-22 19:45,30.6,87.0,light rain/drizzle,8.5,13.7,170.0,S,1000.0,29.52,0.22,0.01,72.0,53.0,36.8,98.3,10.0,6.0,1.0,14.3,23.0,507.4,37.9,19.9,8.0,11.1,14.7,1.0,1.0,05:13 AM,06:48 PM,07:25 PM,05:00 AM,Full Moon,100.0
7400,Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1719063900.0,2024-06-22 19:45,13.8,56.8,light rain/drizzle,2.2,3.6,167.0,SSE,1008.0,29.77,0.55,0.02,94.0,83.0,14.5,58.2,9.0,5.0,1.0,3.6,5.7,307.1,45.8,0.6,0.7,11.7,13.3,1.0,1.0,05:07 AM,07:00 PM,07:39 PM,04:52 AM,Full Moon,100.0
7405,Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1719063900.0,2024-06-22 21:45,26.1,79.0,light rain/drizzle,4.3,6.8,150.0,SSE,1011.0,29.85,2.02,0.08,100.0,75.0,30.3,86.6,9.0,5.0,1.0,8.7,14.0,413.9,17.7,3.7,1.5,1.7,1.9,1.0,1.0,06:10 AM,06:34 PM,06:57 PM,06:04 AM,Full Moon,100.0
7411,Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1719063900.0,2024-06-22 20:45,28.4,83.1,partly cloudy/cloudy,10.5,16.9,220.0,SW,1006.0,29.71,0.02,0.0,84.0,75.0,32.2,89.9,10.0,6.0,1.0,22.2,35.7,297.1,20.4,2.6,1.2,1.9,5.0,1.0,1.0,05:39 AM,06:26 PM,06:54 PM,05:30 AM,Full Moon,100.0
7423,Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1719063900.0,2024-06-22 16:45,33.2,91.8,partly cloudy/cloudy,16.1,25.9,160.0,SSE,1002.0,29.59,0.0,0.0,41.0,50.0,36.7,98.0,10.0,6.0,8.0,20.6,33.1,185.3,100.1,0.3,1.2,14.0,25.4,1.0,2.0,05:33 AM,08:04 PM,08:58 PM,05:21 AM,Full Moon,100.0
7443,Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1719063900.0,2024-06-22 17:45,29.3,84.7,clear/sunny,19.2,31.0,310.0,NW,1008.0,29.77,0.0,0.0,27.0,0.0,28.0,82.4,10.0,6.0,7.0,23.7,38.2,150.2,98.7,0.3,0.1,1.0,1.2,1.0,1.0,05:27 AM,08:39 PM,09:37 PM,05:07 AM,Full Moon,100.0
