,country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1146,Bulgaria,Lom,43.81,23.24,Europe/Bucharest,1716216300,2024-05-20 17:45,22.0,71.6,partly cloudy/cloudy,11.9,19.1,90,E,1015.0,29.97,0.0,0.0,61,50,24.5,76.1,10.0,6.0,4.0,16.3,26.3,198.6,75.1,0.7,0.1,4.2,4.8,1,1,05:56 AM,08:52 PM,05:51 PM,04:13 AM,Waxing Gibbous,88
1150,Turkey,Ankara,39.93,32.86,Europe/Istanbul,1716216300,2024-05-20 17:45,27.0,80.6,partly cloudy/cloudy,3.8,6.1,330,NNW,1012.0,29.88,0.0,0.0,32,50,28.0,82.4,10.0,6.0,6.0,6.4,10.4,196.9,91.6,7.2,3.0,2.6,5.7,1,1,05:29 AM,08:02 PM,05:05 PM,03:39 AM,Waxing Gibbous,88
1154,Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1716216300,2024-05-20 17:45,21.7,71.1,partly cloudy/cloudy,9.4,15.1,177,S,1017.0,30.03,0.0,0.0,44,32,21.7,71.1,10.0,6.0,6.0,12.4,19.9,203.6,95.8,3.7,3.8,2.1,2.6,1,1,05:03 AM,08:46 PM,05:33 PM,03:36 AM,Waxing Gibbous,88
1156,United Kingdom,London,51.52,-0.11,Europe/London,1716216300,2024-05-20 15:45,20.0,68.0,partly cloudy/cloudy,9.4,15.1,70,ENE,1012.0,29.88,0.0,0.0,40,25,20.0,68.0,10.0,6.0,5.0,11.1,17.8,191.9,107.3,3.9,2.7,5.1,6.4,1,1,05:01 AM,08:54 PM,05:44 PM,03:38 AM,Waxing Gibbous,88
1167,Albania,Tirana,41.33,19.82,Europe/Tirane,1716302700,2024-05-21 16:45,26.0,78.8,partly cloudy/cloudy,9.4,15.1,220,SW,1010.0,29.83,0.21,0.01,58,75,27.8,82.0,10.0,6.0,5.0,13.9,22.3,220.3,90.8,1.5,1.0,29.9,103.0,2,3,05:17 AM,07:59 PM,06:06 PM,03:51 AM,Waxing Gibbous,93
1169,Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1716301800,2024-05-21 16:30,10.2,50.3,light rain/drizzle,4.0,6.5,253,WSW,1013.0,29.9,1.09,0.04,70,88,9.5,49.2,10.0,6.0,3.0,6.2,10.0,146.9,71.5,0.9,0.1,0.5,0.7,1,1,06:26 AM,09:16 PM,07:25 PM,05:03 AM,Waxing Gibbous,93
1175,Austria,Vienna,48.2,16.37,Europe/Vienna,1716302700,2024-05-21 16:45,22.0,71.6,heavy rain,15.0,24.1,80,E,1007.0,29.74,0.42,0.02,73,75,24.5,76.2,10.0,6.0,5.0,16.3,26.3,208.6,79.4,4.4,2.1,3.6,3.9,1,1,05:08 AM,08:35 PM,06:38 PM,03:51 AM,Waxing Gibbous,93
1181,Belarus,Minsk,53.9,27.57,Europe/Minsk,1716302700,2024-05-21 17:45,19.0,66.2,clear/sunny,4.3,6.8,30,NNE,1017.0,30.03,0.01,0.0,64,0,19.0,66.2,10.0,6.0,4.0,12.8,20.5,243.7,64.4,13.7,12.3,3.5,4.1,1,1,04:58 AM,09:16 PM,07:11 PM,03:51 AM,Waxing Gibbous,93
1182,Belgium,Brussels,50.83,4.33,Europe/Brussels,1716302700,2024-05-21 16:45,16.0,60.8,light rain/drizzle,3.8,6.1,320,NW,1008.0,29.77,0.81,0.03,88,25,16.0,60.8,10.0,6.0,3.0,11.9,19.1,253.7,58.7,24.0,5.7,15.6,16.9,2,2,05:45 AM,09:35 PM,07:38 PM,04:33 AM,Waxing Gibbous,93
1187,Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1716302700,2024-05-21 16:45,26.0,78.8,partly cloudy/cloudy,15.0,24.1,160,SSE,1007.0,29.74,0.54,0.02,48,50,27.4,81.4,10.0,6.0,5.0,19.5,31.3,210.3,76.5,1.0,7.5,11.8,21.5,1,1,05:15 AM,08:12 PM,06:18 PM,03:52 AM,Waxing Gibbous,93
1191,Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1716302700,2024-05-21 17:45,20.0,68.0,partly cloudy/cloudy,18.6,29.9,130,SE,1014.0,29.94,0.84,0.03,64,50,20.0,68.0,10.0,6.0,5.0,23.0,37.1,212.0,83.7,2.3,0.4,7.0,14.0,1,1,05:59 AM,08:49 PM,06:54 PM,04:34 AM,Waxing Gibbous,93
1203,Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1716302700,2024-05-21 17:45,24.9,76.8,clear/sunny,12.1,19.4,98,E,1011.0,29.85,0.0,0.0,61,9,26.2,79.1,10.0,6.0,6.0,15.9,25.6,186.9,94.4,0.6,0.3,6.2,7.1,1,1,05:51 AM,08:45 PM,06:50 PM,04:27 AM,Waxing Gibbous,93
1207,Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1716302700,2024-05-21 16:45,20.0,68.0,light rain/drizzle,5.6,9.0,240,WSW,1005.0,29.68,1.08,0.04,94,75,20.0,68.0,10.0,6.0,5.0,10.1,16.2,283.7,22.5,16.5,1.8,8.1,9.4,1,1,05:18 AM,08:28 PM,06:33 PM,03:57 AM,Waxing Gibbous,93
1210,Czech Republic,Prague,50.08,14.47,Europe/Prague,1716302700,2024-05-21 16:45,19.0,66.2,partly cloudy/cloudy,11.9,19.1,80,E,1008.0,29.77,0.03,0.0,73,100,19.0,66.2,10.0,6.0,5.0,22.1,35.5,207.0,80.8,2.9,1.0,1.7,1.9,1,1,05:08 AM,08:51 PM,06:52 PM,03:54 AM,Waxing Gibbous,93
1212,Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1716302700,2024-05-21 16:45,21.0,69.8,clear/sunny,17.4,28.1,80,E,1016.0,30.0,0.0,0.0,56,0,21.0,69.8,10.0,6.0,5.0,27.4,44.1,195.3,100.1,2.2,1.0,3.3,3.7,1,1,04:48 AM,09:26 PM,07:22 PM,03:46 AM,Waxing Gibbous,93
1221,Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1716302700,2024-05-21 17:45,16.0,60.8,clear/sunny,16.1,25.9,50,NE,1024.0,30.24,0.0,0.0,31,0,16.0,60.8,10.0,6.0,4.0,24.7,39.8,200.3,100.1,2.2,1.2,1.7,1.8,1,1,04:34 AM,10:03 PM,07:49 PM,03:44 AM,Waxing Gibbous,93
1225,Finland,Helsinki,60.18,24.93,Europe/Helsinki,1716302700,2024-05-21 17:45,18.0,64.4,clear/sunny,6.9,11.2,150,SSE,1024.0,30.24,0.0,0.0,28,0,18.0,64.4,10.0,6.0,4.0,12.0,19.4,247.0,84.4,15.1,6.4,3.5,6.1,1,1,04:27 AM,10:08 PM,07:53 PM,03:40 AM,Waxing Gibbous,93
1226,France,Paris,48.87,2.33,Europe/Paris,1716302700,2024-05-21 16:45,19.0,66.2,light rain/drizzle,9.4,15.1,160,SSE,1007.0,29.74,0.26,0.01,56,0,19.0,66.2,10.0,6.0,4.0,13.9,22.3,227.0,58.7,9.5,1.9,2.6,3.5,1,1,06:01 AM,09:35 PM,07:40 PM,04:46 AM,Waxing Gibbous,93
1230,Germany,Berlin,52.52,13.4,Europe/Berlin,1716302700,2024-05-21 16:45,27.0,80.6,clear/sunny,16.1,25.9,80,E,1008.0,29.77,0.0,0.0,37,0,26.6,79.9,10.0,6.0,7.0,17.0,27.4,205.3,108.7,3.9,2.1,2.2,2.4,1,1,05:01 AM,09:06 PM,07:05 PM,03:52 AM,Waxing Gibbous,93
1232,Greece,Athens,37.98,23.72,Europe/Athens,1716302700,2024-05-21 17:45,26.0,78.8,clear/sunny,11.9,19.1,190,S,1013.0,29.91,0.0,0.0,48,0,26.6,79.8,10.0,6.0,7.0,16.3,26.3,213.6,121.6,7.8,9.8,9.5,13.4,1,1,06:10 AM,08:34 PM,06:42 PM,04:40 AM,Waxing Gibbous,93
1239,Vatican City,Vatican City,41.9,12.45,Europe/Rome,1716302700,2024-05-21 16:45,22.0,71.6,partly cloudy/cloudy,12.5,20.2,220,SW,1012.0,29.88,0.0,0.0,65,50,24.5,76.2,10.0,6.0,6.0,13.0,20.9,213.6,84.4,2.9,0.7,4.9,9.6,1,1,05:45 AM,08:30 PM,06:38 PM,04:19 AM,Waxing Gibbous,93
1241,Hungary,Budapest,47.5,19.08,Europe/Budapest,1716302700,2024-05-21 16:45,25.0,77.0,light rain/drizzle,15.0,24.1,100,E,1009.0,29.8,0.0,0.0,54,75,26.0,78.7,10.0,6.0,6.0,19.5,31.3,217.0,76.5,3.3,1.9,2.4,3.2,1,1,04:59 AM,08:22 PM,06:25 PM,03:41 AM,Waxing Gibbous,93
1247,Ireland,Dublin,53.33,-6.25,Europe/Dublin,1716302700,2024-05-21 15:45,17.0,62.6,partly cloudy/cloudy,8.1,13.0,90,E,1011.0,29.85,0.52,0.02,59,75,17.0,62.6,10.0,6.0,4.0,12.5,20.2,191.9,88.0,7.0,4.8,4.2,4.9,1,1,05:16 AM,09:29 PM,07:32 PM,04:09 AM,Waxing Gibbous,93
1249,Italy,Rome,41.9,12.48,Europe/Rome,1716302700,2024-05-21 16:45,22.0,71.6,partly cloudy/cloudy,12.5,20.2,220,SW,1012.0,29.88,0.0,0.0,65,50,24.5,76.2,10.0,6.0,6.0,13.0,20.9,213.6,84.4,2.9,0.7,4.9,9.6,1,1,05:44 AM,08:30 PM,06:38 PM,04:19 AM,Waxing Gibbous,93
1259,Latvia,Riga,56.95,24.1,Europe/Riga,1716302700,2024-05-21 17:45,25.0,77.0,clear/sunny,10.5,16.9,30,NNE,1017.0,30.03,0.05,0.0,44,0,26.2,79.2,10.0,6.0,4.0,15.0,24.1,217.0,80.8,6.2,2.2,4.1,4.7,1,1,04:54 AM,09:48 PM,07:39 PM,03:55 AM,Waxing Gibbous,93
1264,Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1716302700,2024-05-21 16:45,13.0,55.4,light rain/drizzle,8.1,13.0,220,SW,1009.0,29.8,0.08,0.0,100,100,13.2,55.8,10.0,6.0,2.0,12.5,20.2,178.6,75.1,0.9,0.2,1.5,1.5,1,1,05:39 AM,08:59 PM,07:04 PM,04:21 AM,Waxing Gibbous,93
1265,Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1716302700,2024-05-21 17:45,16.0,60.8,light rain/drizzle,8.1,13.0,150,SSE,1017.0,30.03,0.0,0.0,88,37,16.0,60.8,10.0,6.0,5.0,10.9,17.5,201.9,72.2,2.8,1.2,1.5,1.9,1,1,05:03 AM,09:30 PM,07:24 PM,03:58 AM,Waxing Gibbous,93
1266,Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1716302700,2024-05-21 16:45,14.0,57.2,light rain/drizzle,9.4,15.1,270,W,1008.0,29.77,0.22,0.01,94,50,13.1,55.6,10.0,6.0,3.0,10.5,17.0,191.9,94.4,4.8,0.2,3.5,3.6,1,1,05:43 AM,09:22 PM,07:26 PM,04:28 AM,Waxing Gibbous,93
1272,Malta,Valletta,35.9,14.51,Europe/Malta,1716302700,2024-05-21 16:45,25.0,77.0,clear/sunny,19.2,31.0,310,NW,1013.0,29.91,0.0,0.0,57,0,27.1,80.7,10.0,6.0,5.0,34.6,55.7,180.2,101.6,0.5,1.2,6.3,16.3,1,1,05:52 AM,08:06 PM,06:16 PM,04:21 AM,Waxing Gibbous,93
1279,Monaco,Monaco,43.73,7.42,Europe/Monaco,1716302700,2024-05-21 16:45,26.0,78.8,partly cloudy/cloudy,25.5,41.0,240,WSW,1005.0,29.68,0.0,0.0,32,25,27.3,81.1,10.0,6.0,6.0,30.0,48.2,176.9,84.4,0.7,0.2,0.5,0.6,1,1,05:59 AM,08:56 PM,07:04 PM,04:36 AM,Waxing Gibbous,93
1281,Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1716302700,2024-05-21 16:45,24.0,75.2,partly cloudy/cloudy,2.2,3.6,137,SE,1009.0,29.8,0.58,0.02,78,25,25.7,78.3,10.0,6.0,5.0,14.9,24.0,212.0,75.1,0.7,1.0,22.7,72.1,2,2,05:16 AM,08:04 PM,06:11 PM,03:51 AM,Waxing Gibbous,93
1286,Turkey,Yaren,39.55,27.62,Europe/Istanbul,1716302700,2024-05-21 17:45,28.0,82.4,clear/sunny,11.9,19.1,30,NNE,1013.0,29.91,0.0,0.0,40,0,28.6,83.4,10.0,6.0,6.0,14.3,23.0,201.9,128.8,1.1,2.4,18.4,20.8,2,2,05:50 AM,08:22 PM,06:29 PM,04:22 AM,Waxing Gibbous,93
1288,Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1716302700,2024-05-21 16:45,23.0,73.4,partly cloudy/cloudy,11.9,19.1,40,NE,1006.0,29.71,0.28,0.01,61,25,25.0,77.0,10.0,6.0,5.0,16.3,26.3,217.0,103.0,12.0,1.4,4.7,5.4,1,1,05:36 AM,09:40 PM,07:41 PM,04:26 AM,Waxing Gibbous,93
1294,Macedonia,Skopje,42.0,21.43,Europe/Skopje,1716302700,2024-05-21 16:45,27.0,80.6,partly cloudy/cloudy,20.6,33.1,140,SE,1010.0,29.83,1.72,0.07,58,50,28.7,83.6,10.0,6.0,5.0,25.1,40.3,207.0,91.6,1.4,7.1,13.9,46.2,1,2,05:08 AM,07:54 PM,06:01 PM,03:43 AM,Waxing Gibbous,93
1295,Norway,Oslo,59.92,10.75,Europe/Oslo,1716302700,2024-05-21 16:45,22.0,71.6,clear/sunny,4.3,6.8,130,SE,1021.0,30.15,0.0,0.0,29,0,22.9,73.3,10.0,6.0,6.0,7.1,11.4,185.3,103.0,3.5,4.7,2.1,2.5,1,1,04:26 AM,10:03 PM,07:52 PM,03:38 AM,Waxing Gibbous,93
1305,Poland,Warsaw,52.25,21.0,Europe/Warsaw,1716302700,2024-05-21 16:45,27.0,80.6,clear/sunny,10.5,16.9,100,E,1012.0,29.88,0.0,0.0,32,0,26.3,79.4,10.0,6.0,6.0,15.0,24.1,191.9,93.0,1.3,0.9,1.2,1.5,1,1,04:32 AM,08:34 PM,06:32 PM,03:22 AM,Waxing Gibbous,93
1306,Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1716302700,2024-05-21 15:45,20.0,68.0,partly cloudy/cloudy,10.5,16.9,320,NW,1020.0,30.12,0.0,0.0,49,25,20.0,68.0,10.0,6.0,5.0,15.7,25.3,183.6,94.4,1.4,0.8,0.6,1.4,1,1,06:19 AM,08:47 PM,07:01 PM,04:53 AM,Waxing Gibbous,93
1308,Romania,Bucharest,44.43,26.1,Europe/Bucharest,1716302700,2024-05-21 17:45,26.0,78.8,clear/sunny,13.6,22.0,120,ESE,1015.0,29.97,0.0,0.0,21,0,26.2,79.2,10.0,6.0,6.0,17.2,27.7,198.6,108.7,2.4,1.4,9.2,10.0,1,1,05:42 AM,08:43 PM,06:47 PM,04:19 AM,Waxing Gibbous,93
1309,Russia,Moscow,55.75,37.62,Europe/Moscow,1716302700,2024-05-21 17:45,22.0,71.6,heavy rain,4.3,6.8,350,N,1018.0,30.06,0.28,0.01,46,62,24.5,76.1,10.0,6.0,5.0,10.2,16.4,273.7,55.8,30.2,17.6,3.3,5.1,1,1,04:07 AM,08:46 PM,06:36 PM,03:05 AM,Waxing Gibbous,93
1315,San Marino,San Marino,43.93,12.45,Europe/Rome,1716302700,2024-05-21 16:45,20.0,68.0,partly cloudy/cloudy,5.6,9.0,80,E,1007.0,29.74,0.0,0.0,83,50,20.0,68.0,10.0,6.0,6.0,12.6,20.3,237.0,79.4,1.2,0.2,3.8,4.0,1,1,05:38 AM,08:36 PM,06:43 PM,04:15 AM,Waxing Gibbous,93
1316,Belgium,'S Gravenstaffel,50.88,2.98,Europe/Brussels,1716302700,2024-05-21 16:45,14.0,57.2,light rain/drizzle,6.9,11.2,340,NNW,1008.0,29.77,0.86,0.03,100,75,14.7,58.4,5.0,3.0,3.0,11.4,18.4,208.6,72.2,10.5,1.9,18.1,20.8,2,2,05:50 AM,09:40 PM,07:43 PM,04:38 AM,Waxing Gibbous,93
1319,Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1716302700,2024-05-21 16:45,26.0,78.8,clear/sunny,23.0,37.1,140,SE,1007.0,29.74,0.03,0.0,54,0,27.1,80.7,10.0,6.0,5.0,26.4,42.4,205.3,86.6,2.0,2.8,8.7,9.8,1,1,05:03 AM,08:07 PM,06:11 PM,03:42 AM,Waxing Gibbous,93
1323,Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1716302700,2024-05-21 16:45,23.0,73.4,heavy rain,12.5,20.2,100,E,1007.0,29.74,0.04,0.0,69,75,25.0,77.0,10.0,6.0,5.0,20.4,32.8,203.6,83.7,2.5,1.5,2.7,2.9,1,1,05:05 AM,08:32 PM,06:35 PM,03:48 AM,Waxing Gibbous,93
1324,Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1716302700,2024-05-21 16:45,16.0,60.8,light rain/drizzle,8.1,13.0,220,SW,1007.0,29.74,4.05,0.16,100,75,16.0,60.8,10.0,6.0,4.0,12.5,20.2,220.3,41.5,5.7,1.3,3.0,3.4,1,1,05:23 AM,08:35 PM,06:40 PM,04:03 AM,Waxing Gibbous,93
1330,Spain,Madrid,40.4,-3.68,Europe/Madrid,1716302700,2024-05-21 16:45,17.0,62.6,partly cloudy/cloudy,8.1,13.0,250,WSW,1016.0,30.0,0.0,0.0,55,75,17.0,62.6,10.0,6.0,4.0,12.5,20.2,176.9,87.3,2.0,0.1,0.5,0.7,1,1,06:53 AM,09:30 PM,07:42 PM,05:28 AM,Waxing Gibbous,93
1334,Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1716302700,2024-05-21 16:45,18.0,64.4,clear/sunny,10.5,16.9,130,SE,1023.0,30.21,0.0,0.0,18,0,18.0,64.4,10.0,6.0,5.0,15.0,24.1,213.6,98.7,6.3,5.4,3.9,5.5,1,1,04:01 AM,09:29 PM,07:17 PM,03:11 AM,Waxing Gibbous,93
1335,Switzerland,Bern,46.92,7.47,Europe/Zurich,1716302700,2024-05-21 16:45,17.0,62.6,partly cloudy/cloudy,10.5,16.9,160,SSE,1009.0,29.8,0.46,0.02,77,75,17.0,62.6,10.0,6.0,4.0,15.0,24.1,176.9,69.4,1.3,0.4,1.0,1.0,1,1,05:48 AM,09:06 PM,07:12 PM,04:29 AM,Waxing Gibbous,93
1341,Bulgaria,Lom,43.81,23.24,Europe/Bucharest,1716302700,2024-05-21 17:45,26.0,78.8,clear/sunny,15.0,24.1,80,E,1012.0,29.88,3.42,0.13,32,0,27.9,82.2,10.0,6.0,5.0,16.4,26.4,195.3,85.8,1.2,0.4,9.5,10.0,1,1,05:55 AM,08:53 PM,06:57 PM,04:32 AM,Waxing Gibbous,93
1345,Turkey,Ankara,39.93,32.86,Europe/Istanbul,1716302700,2024-05-21 17:45,22.4,72.2,clear/sunny,3.1,5.0,32,NNE,1012.0,29.87,0.0,0.0,44,24,24.3,75.8,10.0,6.0,6.0,3.6,5.8,207.0,98.7,6.8,3.2,4.1,6.4,1,1,05:29 AM,08:03 PM,06:08 PM,04:00 AM,Waxing Gibbous,93
1349,Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1716302700,2024-05-21 17:45,22.8,73.0,clear/sunny,8.7,14.0,182,S,1018.0,30.06,0.0,0.0,43,11,24.4,75.9,10.0,6.0,6.0,11.9,19.2,193.6,97.3,2.4,3.2,4.5,5.0,1,1,05:02 AM,08:48 PM,06:46 PM,03:48 AM,Waxing Gibbous,93
1351,United Kingdom,London,51.52,-0.11,Europe/London,1716302700,2024-05-21 15:45,14.0,57.2,light rain/drizzle,4.3,6.8,320,NW,1009.0,29.8,0.13,0.01,94,50,14.5,58.0,7.0,4.0,4.0,8.7,14.0,195.3,91.6,8.8,4.6,3.8,5.8,1,1,05:00 AM,08:55 PM,06:58 PM,03:49 AM,Waxing Gibbous,93
1362,Albania,Tirana,41.33,19.82,Europe/Tirane,1716387300,2024-05-22 16:15,25.0,77.0,partly cloudy/cloudy,9.4,15.1,260,W,1012.0,29.88,0.0,0.0,41,25,25.7,78.2,10.0,6.0,6.0,13.9,22.3,183.6,94.4,1.4,0.4,2.4,3.7,1,1,05:16 AM,08:00 PM,07:13 PM,04:14 AM,Waxing Gibbous,97
1364,Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1716387300,2024-05-22 16:15,8.4,47.1,light rain/drizzle,6.0,9.7,223,SW,1016.0,30.01,0.58,0.02,80,89,6.8,44.2,10.0,6.0,2.0,9.0,14.4,153.5,78.7,0.9,0.1,0.6,0.8,1,1,06:25 AM,09:17 PM,08:33 PM,05:26 AM,Waxing Gibbous,97
1370,Austria,Vienna,48.2,16.37,Europe/Vienna,1716387300,2024-05-22 16:15,22.0,71.6,partly cloudy/cloudy,10.5,16.9,320,NW,1010.0,29.83,0.25,0.01,50,50,24.5,76.1,10.0,6.0,5.0,15.0,24.1,186.9,90.1,1.1,0.6,1.0,1.3,1,1,05:07 AM,08:36 PM,07:52 PM,04:08 AM,Waxing Gibbous,97
1376,Belarus,Minsk,53.9,27.57,Europe/Minsk,1716387300,2024-05-22 17:15,23.0,73.4,partly cloudy/cloudy,11.9,19.1,130,SE,1017.0,30.03,0.99,0.04,47,50,25.1,77.2,10.0,6.0,4.0,17.6,28.4,223.6,78.0,8.4,7.1,5.7,6.1,1,1,04:56 AM,09:18 PM,08:32 PM,04:02 AM,Waxing Gibbous,97
1377,Belgium,Brussels,50.83,4.33,Europe/Brussels,1716387300,2024-05-22 16:15,18.0,64.4,partly cloudy/cloudy,15.0,24.1,200,SSW,1010.0,29.83,0.43,0.02,64,75,18.0,64.4,10.0,6.0,4.0,19.1,30.8,200.3,101.6,4.0,0.8,3.1,3.4,1,1,05:44 AM,09:36 PM,08:54 PM,04:48 AM,Waxing Gibbous,97
1382,Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1716387300,2024-05-22 16:15,19.0,66.2,moderate rain,6.9,11.2,150,SSE,1013.0,29.91,0.91,0.04,64,50,19.0,66.2,10.0,6.0,4.0,11.4,18.4,193.6,88.7,1.8,12.4,1.3,1.5,1,1,05:14 AM,08:13 PM,07:27 PM,04:13 AM,Waxing Gibbous,97
1386,Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1716387300,2024-05-22 17:15,13.0,55.4,heavy rain,17.4,28.1,300,WNW,1011.0,29.85,1.7,0.07,94,100,12.9,55.2,1.0,0.0,4.0,21.9,35.3,230.3,87.3,2.0,0.9,7.2,19.8,1,1,05:58 AM,08:50 PM,08:02 PM,04:56 AM,Waxing Gibbous,97
1398,Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1716387300,2024-05-22 17:15,22.6,72.6,thunder,3.4,5.4,23,NNE,1010.0,29.83,0.14,0.01,66,84,24.8,76.6,9.0,5.0,5.0,4.2,6.7,196.9,83.0,0.7,0.4,6.5,8.4,1,1,05:50 AM,08:46 PM,07:59 PM,04:49 AM,Waxing Gibbous,97
1402,Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1716387300,2024-05-22 16:15,19.0,66.2,heavy rain,2.2,3.6,352,N,1011.0,29.85,1.26,0.05,64,50,19.0,66.2,10.0,6.0,4.0,4.8,7.7,178.6,91.6,2.0,0.1,1.2,1.8,1,1,05:17 AM,08:29 PM,07:44 PM,04:17 AM,Waxing Gibbous,97
1405,Czech Republic,Prague,50.08,14.47,Europe/Prague,1716387300,2024-05-22 16:15,17.0,62.6,partly cloudy/cloudy,10.5,16.9,230,SW,1010.0,29.83,0.0,0.0,77,50,17.0,62.6,10.0,6.0,4.0,15.0,24.1,190.3,70.8,2.4,1.1,1.8,2.2,1,1,05:07 AM,08:52 PM,08:08 PM,04:09 AM,Waxing Gibbous,97
1407,Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1716387300,2024-05-22 16:15,21.0,69.8,clear/sunny,21.7,34.9,80,E,1012.0,29.88,0.0,0.0,56,0,21.0,69.8,10.0,6.0,5.0,32.3,52.0,195.3,86.6,1.8,0.8,4.7,5.0,1,1,04:46 AM,09:28 PM,08:46 PM,03:54 AM,Waxing Gibbous,97
1416,Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1716387300,2024-05-22 17:15,20.0,68.0,clear/sunny,15.0,24.1,50,NE,1024.0,30.24,0.0,0.0,30,0,20.0,68.0,10.0,6.0,5.0,31.3,50.4,217.0,101.6,4.8,2.8,3.1,3.4,1,1,04:32 AM,10:05 PM,09:23 PM,03:45 AM,Waxing Gibbous,97
1420,Finland,Helsinki,60.18,24.93,Europe/Helsinki,1716387300,2024-05-22 17:15,20.0,68.0,clear/sunny,11.9,19.1,180,S,1025.0,30.27,0.0,0.0,26,0,20.0,68.0,10.0,6.0,5.0,13.2,21.3,270.4,80.8,16.1,8.0,4.8,7.5,1,1,04:25 AM,10:11 PM,09:29 PM,03:39 AM,Waxing Gibbous,97
1421,France,Paris,48.87,2.33,Europe/Paris,1716387300,2024-05-22 16:15,18.0,64.4,heavy rain,3.8,6.1,250,WSW,1012.0,29.88,0.46,0.02,77,0,18.0,64.4,10.0,6.0,4.0,14.8,23.8,193.6,101.6,2.6,0.8,1.8,2.2,1,1,06:00 AM,09:36 PM,08:54 PM,05:03 AM,Waxing Gibbous,97
1425,Germany,Berlin,52.52,13.4,Europe/Berlin,1716387300,2024-05-22 16:15,24.0,75.2,partly cloudy/cloudy,11.9,19.1,200,SSW,1006.0,29.71,1.56,0.06,57,25,25.6,78.0,10.0,6.0,5.0,16.3,26.3,240.3,65.8,15.4,5.8,5.8,6.2,1,1,05:00 AM,09:07 PM,08:24 PM,04:05 AM,Waxing Gibbous,97
1427,Greece,Athens,37.98,23.72,Europe/Athens,1716387300,2024-05-22 17:15,27.0,80.6,clear/sunny,8.1,13.0,100,E,1010.0,29.83,0.0,0.0,45,0,28.0,82.3,10.0,6.0,6.0,9.0,14.5,240.3,157.4,9.3,10.5,28.0,70.9,2,3,06:09 AM,08:35 PM,07:47 PM,05:07 AM,Waxing Gibbous,97
1434,Vatican City,Vatican City,41.9,12.45,Europe/Rome,1716387300,2024-05-22 16:15,22.0,71.6,partly cloudy/cloudy,11.9,19.1,220,SW,1015.0,29.97,0.01,0.0,53,50,24.4,75.9,10.0,6.0,5.0,16.3,26.3,191.9,97.3,1.9,0.3,2.4,3.7,1,1,05:44 AM,08:31 PM,07:46 PM,04:43 AM,Waxing Gibbous,97
1436,Hungary,Budapest,47.5,19.08,Europe/Budapest,1716387300,2024-05-22 16:15,22.0,71.6,partly cloudy/cloudy,10.5,16.9,260,W,1010.0,29.83,0.0,0.0,61,75,24.5,76.0,10.0,6.0,6.0,15.0,24.1,193.6,85.1,2.0,1.0,3.1,3.4,1,1,04:58 AM,08:23 PM,07:38 PM,04:00 AM,Waxing Gibbous,97
1442,Ireland,Dublin,53.33,-6.25,Europe/Dublin,1716387300,2024-05-22 15:15,16.0,60.8,partly cloudy/cloudy,17.4,28.1,320,NW,1010.0,29.83,0.69,0.03,68,75,16.0,60.8,10.0,6.0,3.0,19.3,31.0,176.9,62.2,1.7,0.7,0.5,0.6,1,1,05:14 AM,09:30 PM,08:52 PM,04:20 AM,Waxing Gibbous,97
